53
42	-198	-165	-110	-117	-139	-157	52	-226	-53	-124	-70	-83	-72	-117	-299	-214	-46	-82	-42	-132	-177	-210	-58	-20	-224	-199	-156	-117	-13	-117	58	-27	-165	-131	65	-175	-186	-139	-176	-186	103	-68	-90	-78	-204	-153	-187	-25	-21	-98	-195	-198	63	-79	-201	-159	-178	-120	-86	-101	-152	24	-92	-155	57	-165	-193	-124	-189	-171	-128	-105	-56	-92	-181	-243	-49	-80	41	-194	-164	-133	-81	-92	-190	-206	-170	-107	-7	-202	72	-114	-97	28	-39	-184	-177	-154	-148	-208	134	-131	-122	-95	-83	-181	-230	-105	-100	-66	-179	-198	-196	-78	-82	22	-202	-179	-195	-3	-55	-12	-106	-103	-9	-85	-68	-70	-187	17	-138	-89	-58	-36	-195	-192	-198	-227	-200	-169	-180	-147	-161	-178	-102	-119	-199	-212	-186	-66	-123	-111	-124	98	-103	-236	-301	-209	50	126	143	42	-30	15	26
42	-198	-163	-112	-117	-179	-69	55	-137	-98	-59	-106	-45	-116	-70	-299	-135	-73	-71	-86	-78	-105	-81	-63	-90	-102	-157	-157	-140	-140	-117	57	-28	-232	-131	63	-175	-113	-139	-148	-185	103	-58	-71	-133	-144	-153	-119	-19	-93	-83	-115	-109	56	-107	-128	-79	-177	-170	-156	-101	-149	24	-185	-156	57	-165	-164	-123	-171	-169	-127	-47	-135	-42	-179	-123	-88	-95	38	-116	-93	-45	-95	-169	-75	-196	-152	-110	-146	-202	70	-113	-134	27	-41	-189	-69	-153	-93	-207	133	-43	-50	-91	-131	-181	-122	-53	-130	-65	-53	-117	-111	-189	-136	-88	-77	-63	-170	-109	-112	-123	-106	-102	-7	-138	-188	-119	-187	15	-138	-102	-133	-122	-157	-80	-176	-112	-91	-44	-146	-88	-81	-178	-103	-119	-175	-193	-148	-67	-123	-111	-121	98	-80	-237	-278	-206	52	125	142	42	-30	13	26
42	-197	-145	-112	-117	-179	67	-43	-29	-253	-192	-103	-232	-194	-200	-301	18	-138	-97	-140	-73	-9	-71	-67	-90	-36	24	-132	-140	-143	-117	59	-31	-272	-130	64	-175	-32	-139	36	-177	104	-242	-174	-197	-300	-106	-50	-85	-232	-79	-33	-25	-132	-108	-62	87	-155	-170	-227	-101	-146	23	-185	-156	57	-165	-95	-124	-62	-159	-127	-210	-171	-210	-180	-5	-159	-92	-58	-58	35	-45	-95	-213	31	-122	-162	-110	-146	-202	71	-114	-298	28	-41	-189	-12	-153	83	-202	133	-202	-183	-198	-174	-81	-30	-171	-194	-154	-56	-66	-55	-216	-188	-88	14	72	-13	-109	-113	-123	-108	-100	-10	-254	-213	-275	-187	17	-138	-111	-146	-179	-138	-34	-134	-74	-74	-47	10	63	15	-178	-103	-118	-79	-103	40	-67	-123	-111	-120	99	-74	-238	-316	-206	52	124	142	43	-30	14	28
41	-198	-165	-80	-117	-64	-158	-104	-233	-44	-184	-272	-145	-201	-196	-303	-214	-276	-151	-45	-281	-177	-241	133	97	-234	-199	-156	-98	87	-117	55	-28	39	-130	66	-169	-186	-139	-176	-186	102	-73	-174	-217	-292	-153	-279	-99	-21	-301	-195	-198	-118	107	-250	-160	-177	-95	16	-101	-155	23	59	-152	57	-165	-194	-123	-189	-171	-129	-173	-240	-93	-181	-244	-167	-218	-80	-254	-164	-271	66	-33	-190	-206	-206	-75	67	-202	70	-114	-102	28	-33	-136	-177	-154	-148	-208	133	-165	-178	-198	-262	-189	-288	-145	-202	-148	-254	-221	-201	-46	-24	164	-203	-180	-195	64	54	32	-107	-108	-10	8	83	-27	-187	17	-138	-290	-294	-216	-195	-192	-198	-236	-229	-248	-181	-147	-161	-178	-102	-119	-199	-212	-186	-66	-123	-111	-126	96	-120	-237	-53	6	50	127	143	43	-30	15	27
130	-195	-147	-110	230	-183	46	-13	-44	-127	-38	-34	-62	-111	-109	-261	43	-83	-6	-12	-52	-23	1	-62	-97	-23	28	-48	-140	-142	-116	-111	-6	-216	-147	231	-175	37	-110	9	-175	80	-89	-62	-89	-83	-86	-63	-30	-88	-81	-21	-9	37	-113	-65	77	-136	-172	-169	-101	-195	33	-189	-157	195	-165	-51	194	-70	-161	-130	-47	-83	-81	-180	-24	-43	-11	57	-6	2	-48	-98	-176	24	-100	-104	-108	-149	-202	167	-108	-107	9	199	-191	35	-151	57	-195	265	-72	-62	-111	-79	-164	-77	-70	-92	-61	3	26	13	-131	-15	-94	54	80	18	-114	-118	-128	14	-135	33	-150	-178	-114	-188	-48	-115	-91	-106	-111	-41	74	-19	-45	-67	-59	4	32	19	-177	-101	-121	-90	-99	26	-77	-125	-112	-146	104	-188	-234	-222	-208	30	253	291	35	-34	2	-9
43	-199	-164	-76	238	84	-163	51	-232	-6	-99	-103	-85	-82	-91	-273	-217	-42	-27	-9	-171	-182	-156	201	72	-177	-205	-158	-20	88	-117	43	-16	-42	-156	168	-162	-191	-111	-181	-186	201	-56	-76	-113	-150	-149	-200	28	-22	-136	-200	-183	-45	83	-56	-165	-178	46	10	-99	-182	27	110	-117	82	-153	-196	179	-192	-171	46	-106	-87	-48	-180	-245	-23	-79	-12	-212	-170	-114	91	40	-186	-208	-148	-75	142	-202	55	-106	-96	-23	184	1	-183	-154	-155	-208	153	-104	-108	-108	-27	-166	-211	-2	-120	-61	-170	-205	-187	33	-24	152	-189	-184	-200	83	95	135	44	-129	51	-27	53	-38	-188	-94	-113	-120	-91	-41	-196	-196	-200	-158	-38	-73	-186	-154	-168	-177	-101	-119	-201	-214	-191	-96	-121	-111	63	159	39	-237	-230	54	185	187	182	51	-36	-16	-32
59	91	-102	-112	-117	-183	44	12	-39	-66	-55	-31	-26	-136	-91	-301	51	-59	-10	-59	-75	-22	17	-56	-96	-53	69	-109	-140	-136	21	126	-123	-209	-123	80	-175	1	-96	70	-95	199	-33	-91	-88	-129	-89	-94	-42	-73	-86	-24	2	86	-112	-33	98	7	-172	-127	-102	148	-37	-190	-154	55	-164	-45	-128	-1	-99	37	-34	-79	-36	-184	1	-103	-12	56	-50	6	-48	-97	-153	-2	-15	-126	-109	-153	164	157	-120	-97	9	-45	-191	16	-142	91	-35	162	-42	-59	-116	-163	-145	-84	-63	-93	-65	-6	12	24	-168	-65	-91	0	75	36	-116	-118	-131	-105	123	46	-90	-169	-77	-186	41	-29	-95	-90	-107	-100	33	-82	-9	-58	-48	38	59	12	99	-101	-118	-12	-24	79	-95	-124	-112	53	154	91	-237	-252	-210	185	193	184	91	-14	13	89
61	89	-166	-75	-117	78	-161	62	-235	-20	-107	-103	-85	-80	-96	-290	-221	-49	-34	0	-173	-182	-168	209	72	-171	-201	-153	-23	90	20	127	-124	-48	-122	81	-164	-192	-116	-179	-175	196	-57	-79	-104	-168	-157	-204	27	-26	-136	-202	-183	-26	85	-46	-161	-166	42	-2	-102	149	-42	106	-119	57	-164	-196	-127	-191	-174	36	-110	-80	-68	-184	-251	-32	-86	-4	-212	-169	-125	101	36	-182	-207	-124	-75	140	164	157	-120	-117	7	-33	-10	-186	-154	-152	-97	161	-117	-109	-104	-45	-175	-224	-8	-119	-62	-180	-208	-190	41	-22	152	-182	-178	-196	86	96	134	-106	123	34	-33	53	-45	-170	41	-10	-118	-86	-43	-196	-201	-200	-160	-38	-81	-186	-153	-168	90	-101	-113	-201	-214	-188	-96	-120	-112	49	149	90	-246	-265	46	185	195	183	94	-13	13	93
7	-197	-154	26	-117	-134	47	114	131	-112	-52	-123	-51	-113	-70	-294	20	-69	1	-60	-82	108	-49	-64	-92	1	-13	-62	-38	-141	-116	-8	89	-227	17	42	-175	6	-144	-31	-181	-136	-68	-67	-110	-122	-108	-27	109	-112	-109	139	-1	19	-43	-57	52	-146	-72	-160	113	-183	12	-186	-9	26	-165	-83	-132	-104	-167	-148	-47	-144	-56	-179	136	-71	-77	168	16	57	-56	-47	-175	29	-132	-42	7	-147	-200	16	95	-125	46	16	-51	160	-152	33	-203	-6	-52	-54	-96	-138	-158	-87	-35	-29	97	-42	51	19	-189	-73	-89	60	66	-16	-110	-88	-113	95	16	-3	-142	-185	-117	-42	50	-127	-88	-133	-112	-66	70	-108	-55	-55	-39	-33	50	118	-178	-102	-119	-119	-128	-19	120	-24	53	-168	-105	-188	-236	-260	-207	-130	3	0	67	-23	37	51
-7	-196	-147	-10	-117	-154	61	25	12	-158	-56	-100	-88	-92	-97	-281	123	-110	-91	-61	-61	-8	-84	-12	-90	-30	26	-112	11	-147	-116	-142	-28	-237	108	61	59	5	-140	27	-176	-108	-117	-60	-127	-113	40	-78	-49	-116	-73	-9	-30	196	-75	-53	84	-149	-7	-183	52	-195	-34	-187	-29	15	-165	-76	-119	-69	-159	-148	-70	-116	-96	-180	9	-37	-100	61	-45	26	-57	-86	-186	30	-115	-43	0	-149	-202	-7	13	-151	15	-44	-171	-1	-150	76	-200	10	-80	-66	-94	-73	-126	-66	-91	-128	-29	-60	-57	-55	-146	-46	-86	27	75	-3	-111	-63	-99	12	-57	24	-179	-197	-160	44	70	91	-95	-105	-85	-59	84	34	-82	-63	-74	1	52	7	-176	-92	-65	-82	-101	36	86	-15	-18	-168	-129	-195	-241	-258	-209	-123	-17	24	125	5	30	121
5	-196	-154	12	-101	-172	49	70	5	-143	-49	-127	-68	-103	-94	-246	63	-91	-92	-81	-71	-12	-95	-34	-90	-13	13	-70	-10	-142	-115	-68	117	-228	-18	51	-175	-25	-143	-5	-179	-88	-93	-62	-141	-106	-18	-74	-32	-124	-93	-2	-32	171	-44	-68	71	-143	-119	-172	152	-193	18	-186	-34	8	-157	-104	-133	-96	-164	-148	-56	-130	-80	-139	10	-48	-124	54	-65	10	-89	-83	-185	30	-118	1	19	-147	-202	3	117	-129	-16	64	-183	7	-153	52	-201	26	-68	-60	-98	-64	101	-9	-84	-131	-23	-90	-74	-63	-164	-44	-87	50	74	0	-109	-69	-116	94	-140	55	-160	-188	-132	-12	-19	-2	-66	-102	-99	-92	16	-99	-68	-36	-69	-31	24	-9	-176	-94	-62	-100	-112	12	91	-40	8	-169	-39	-194	-225	-249	-207	-125	-122	18	77	-30	-14	-69
22	-197	-155	33	-92	-41	46	19	1	-111	-61	-130	-55	-111	-74	-275	88	-72	-67	-46	-99	-13	-68	-11	-92	0	-5	-73	-2	-146	-117	-3	33	-236	105	46	-175	1	-143	-22	-182	-105	-70	-70	-132	-141	49	-81	-14	-96	-113	-5	-24	184	-85	-75	61	-147	6	-164	-56	-179	38	-189	-28	15	-157	-88	-127	-102	-168	-149	-54	-142	-52	-143	13	-80	-107	61	-84	8	-62	-18	-175	33	-130	-45	-17	-147	-202	9	8	-140	42	92	-86	15	-153	40	-204	18	-50	-55	-91	-109	76	-52	-60	-122	-40	-72	-64	-55	-148	55	-77	57	71	-12	-113	-76	-92	6	-49	8	-149	-193	-128	-9	56	106	-82	-126	-111	-75	23	-87	-54	-44	-39	-25	11	-12	-178	-102	-115	-114	-125	-8	117	-8	23	-168	-21	-185	-230	-277	-211	-133	-80	-17	41	-33	24	-4
22	-198	-132	33	-117	-42	208	18	-26	-164	-56	-94	-96	-92	-62	-271	31	-99	-26	6	-60	131	-27	-61	-92	104	-2	-95	-2	-147	-117	-3	33	-238	105	47	-175	-36	-142	39	-177	-105	-128	-60	-90	-107	-100	-67	59	-123	-73	37	138	65	-85	-43	167	-151	6	-187	-55	-179	38	-188	-28	15	-165	-68	-133	-21	-152	-149	-75	-116	-96	-182	0	-31	-68	183	-63	182	-53	-52	-187	183	-144	-93	-17	-146	-202	9	9	-152	42	92	-160	24	-153	166	-206	18	-88	-71	-92	-58	-94	-47	6	-2	117	-45	-28	86	-143	-49	-87	42	161	-37	-112	-76	-91	7	-49	8	-183	-197	-166	-10	56	106	-98	-107	-79	-127	-10	-121	43	-65	-69	7	159	98	-178	-103	-116	-44	-97	37	117	-8	23	-169	-21	-185	-241	-254	-210	-133	-80	-18	41	-33	24	-5
6	-164	-124	12	-117	-171	55	16	-37	-109	-52	-119	-50	-116	-81	-298	36	-70	-61	-35	-97	-6	-58	-26	-91	15	136	37	-9	-140	-116	-71	117	-226	-16	51	-175	1	-142	76	-135	-89	-66	-68	-140	-123	-110	-89	-22	-92	-105	-24	22	171	-44	-82	122	-67	-116	-158	153	-193	19	-186	-34	8	-165	-67	-133	1	-126	-148	-47	-143	-55	-182	0	-74	-98	67	-90	23	-53	-84	-172	60	48	-26	19	-146	-202	2	115	-124	-15	66	-181	33	-153	82	-147	26	-51	-54	-97	-135	-171	-93	-68	-122	-24	-67	-73	-40	-138	60	-79	53	113	135	-109	-69	-115	93	-141	55	-139	-184	-115	-12	-18	-1	-95	-136	-115	-100	42	-95	-31	-62	-40	15	29	12	-178	-103	-116	24	36	117	95	-40	10	-170	-40	-175	-240	-261	-208	-124	-120	18	75	-30	-14	-68
-7	-171	-93	-10	-117	-151	67	74	-32	-148	-45	-129	-73	-107	-104	-263	38	-90	-84	-71	-73	-7	-87	-37	-91	5	149	-101	11	-141	-116	-143	-27	-222	107	60	60	6	-142	125	-121	-109	-101	-62	-148	-92	-103	-73	-34	-122	-97	-26	18	173	-77	-77	137	-110	-7	-174	52	-195	-33	-185	-28	15	-165	-7	-133	66	-102	-148	-57	-136	-93	-181	2	-40	-123	49	-75	31	-89	-89	-185	63	54	1	0	-145	-202	-7	13	-122	15	-38	-169	18	-146	117	-154	10	-77	-65	-107	-74	-130	-82	-87	-130	-11	-90	-77	-45	-155	-50	-90	25	104	119	-109	-63	-96	11	-103	24	-161	-183	-131	44	69	91	-64	-104	-97	-102	22	-107	-43	-38	-65	69	52	8	-177	-97	-77	72	64	150	88	-16	-18	-169	-131	-196	-237	-234	-206	-123	-16	24	126	6	30	122
-7	-189	-140	-12	-117	-152	77	-5	-39	-121	-53	-127	-67	-102	-88	-293	41	-98	-88	9	-73	-4	-89	-40	-90	-15	15	100	11	-144	-116	-145	-30	-232	108	61	62	-34	-142	26	-178	-110	-90	-63	-135	-115	-92	-74	-21	-76	-95	-33	5	120	-76	-44	41	-104	-6	-171	49	-195	-34	-188	-29	15	-165	-95	-133	-43	-155	-149	-57	-129	-73	-182	-1	-53	-124	73	-79	48	-89	-88	-168	58	-106	80	-1	-148	-202	-7	13	-135	9	-22	-168	4	-153	36	-193	9	-65	-59	-95	-108	-115	-70	-74	-123	-23	-90	-84	-55	-67	88	-74	120	62	46	-110	-63	-97	11	-111	24	-160	-190	-135	45	69	93	-67	-103	-100	-122	12	-106	-53	-34	-66	-14	10	-8	-150	-99	-79	-60	-99	33	78	-15	-20	-170	-133	-197	-242	-258	-209	-123	-15	24	127	6	30	124
7	-195	-156	26	-117	-135	185	40	-37	-83	-17	-77	-54	56	67	-286	37	-67	-68	-81	-97	87	-17	-62	-92	141	7	-118	-38	-140	-116	-8	89	-245	15	42	-174	-1	-144	-33	-175	-136	-63	65	33	-113	-111	-86	-30	-106	-106	10	137	63	-43	-28	137	-151	-72	-140	113	-183	12	-186	-9	26	-165	-106	-132	-103	-162	-148	-27	5	6	-179	0	18	-70	46	-92	150	-55	-47	-158	184	-104	-22	6	-146	-200	16	96	-172	45	17	-52	35	-153	113	-197	-6	44	67	71	-113	-166	-94	32	7	-23	-65	-51	76	-184	-114	-90	103	160	0	-110	-88	-112	95	16	-3	-120	-197	-139	-42	50	-127	-88	-100	4	-99	44	-95	80	-41	-39	-37	93	47	-178	-103	-120	-103	-101	-10	120	-24	53	-168	-104	-188	-235	-259	-206	-130	3	0	67	-23	37	51
4	-176	-136	12	-117	-171	74	-13	-27	-62	13	-100	21	-55	-94	-277	31	-110	-99	-34	-58	-11	-78	-64	-90	-23	27	130	-10	-104	-115	-66	117	-80	-19	52	-175	-30	-143	37	-171	-88	-3	-54	-108	-8	-104	-69	-53	-90	-73	-28	-8	37	-43	-54	45	-62	-120	-90	151	-193	17	-170	-34	8	-165	-79	-133	-30	-155	-148	25	-96	-65	-179	2	-64	-106	63	-62	36	-58	-83	-153	59	-66	46	19	-144	-199	3	118	19	-17	62	-183	3	-153	40	-178	26	-57	-54	-64	-41	-112	-56	-75	-121	-48	-58	-68	-53	-164	-58	-88	106	67	82	-105	-69	-116	94	-138	55	-20	-101	17	-12	-19	-4	-89	-100	-89	-126	-1	-120	-74	-63	-76	6	11	-14	-135	-96	-76	-58	-92	35	89	-41	6	-169	-38	-194	-236	-66	-197	-125	-123	17	78	-30	-15	-71
-7	-193	-71	-10	-117	-140	76	-16	-25	-72	13	-98	16	-55	-95	-268	31	-109	-97	-30	-59	-17	-70	-65	-91	12	136	-68	11	-105	-116	-142	-26	-76	107	60	58	88	-143	172	-144	-109	-10	-52	-114	-2	-105	-67	-56	-91	-73	-28	6	29	-76	-59	154	-147	-8	-97	53	-195	-33	-157	-29	15	-165	71	-133	110	-105	-148	22	-98	-70	-179	3	-61	-104	62	-61	28	-56	-89	-157	60	-29	-107	1	-118	-202	-7	13	20	16	-47	-158	16	-136	164	-186	11	-65	-57	-66	-39	-109	-52	-73	-124	-47	-58	-66	-46	-163	-56	-89	6	85	39	-106	-63	-97	12	-55	24	-25	-100	15	44	69	90	-93	-101	-86	-55	12	-122	-53	-69	-74	145	128	51	-178	-103	-120	86	39	170	89	-15	-17	-169	-129	-196	-235	-58	-140	-123	-18	24	125	5	30	121
22	-189	-142	33	-117	-43	74	18	-32	-100	-33	-125	-73	-75	-68	-37	39	-72	-97	-71	-69	-8	-90	-58	-92	-12	17	105	-2	-144	-117	-2	35	-210	104	47	-175	-30	-143	21	-176	-105	-68	-60	-116	-15	-101	-74	-36	-118	-92	-28	-1	71	-85	-44	41	-103	6	-152	-52	-179	38	-188	-28	15	-158	-100	-133	-52	-155	-148	-80	-115	-100	-147	2	-6	-124	56	-74	37	-88	-51	-169	61	-107	90	-17	-147	-202	8	10	-110	41	92	-163	15	-153	31	-193	17	-91	-69	-58	52	-38	-74	-87	-124	-61	-87	-81	-59	-184	-80	-86	116	57	38	-112	-76	-92	11	-47	10	-131	-181	-123	-11	55	106	-66	-101	-98	-119	20	-107	-56	-34	-69	-20	6	-4	-145	-97	-70	-61	-93	34	118	-8	24	-168	-21	-184	-189	-165	-205	-133	-81	-18	41	-33	24	-6
22	-197	-154	33	-117	-45	48	46	131	-80	-37	-78	-60	52	71	-294	15	-71	-65	-80	-84	111	-46	-58	-92	1	-10	-57	-1	-146	-117	-2	37	-247	103	47	-175	7	-143	-30	-182	-105	-64	57	39	-118	-110	-27	-29	-97	-110	141	0	72	-85	-68	54	-145	6	-143	-47	-178	39	-188	-29	14	-165	-83	-133	-104	-168	-148	-39	6	11	-181	134	-5	-67	45	19	60	-58	-49	-156	29	-130	-48	-17	-147	-202	8	12	-179	41	91	-165	160	-152	35	-203	17	44	62	71	-126	-160	-93	43	18	-16	-42	55	24	-180	-114	-86	62	68	-12	-112	-76	-93	14	-45	11	-127	-202	-155	-12	55	106	-87	-100	-9	-67	67	-109	-55	-50	-39	-32	52	119	-178	-102	-117	-118	-127	-17	119	-8	25	-168	-21	-183	-240	-266	-210	-133	-81	-18	41	-33	24	-7
