216
48	-191	-141	26	-117	79	51	-175	-43	-228	-325	-119	-284	-289	-285	-303	56	-155	-108	-230	-29	-24	3	-65	142	-38	54	-71	144	-17	-117	-90	-15	-122	-19	101	-173	8	-126	43	-168	37	-249	-324	-250	-334	-89	-68	-119	-247	-76	-27	-10	-136	112	-98	94	-133	108	-81	32	-194	29	-21	-17	54	-165	-74	74	-46	-152	-143	-317	-202	-272	-182	-5	-289	-113	-187	-16	6	-34	95	-107	16	-72	-167	120	25	-202	30	6	-317	-17	140	44	28	-154	79	-190	88	-294	-312	-300	-266	-167	-126	-250	-254	-235	3	2	2	-104	-84	95	36	84	33	68	127	78	24	-123	56	-103	-47	-244	-28	-40	-102	-76	-132	-231	-83	57	-55	-17	-38	-30	8	46	13	-178	-103	-119	-53	-67	58	-40	-4	-31	-163	3	-192	-238	-318	-209	13	152	127	55	-44	-26	-20
54	-16	16	-73	-117	15	59	-203	-144	-24	-321	-271	-70	-345	-288	-308	-99	-296	-226	-194	-190	-83	-118	124	110	-124	30	-102	32	66	26	136	-117	8	-126	85	-175	-63	-57	77	-44	29	-30	-343	-306	-334	-153	-228	-205	-107	-248	-118	-94	-115	152	-178	88	24	40	38	-100	64	-35	-6	-141	56	-165	79	-92	115	-25	-46	-164	-311	-218	-183	-115	-318	-250	-175	-166	4	-179	-34	-2	-50	62	-175	1	82	34	133	-118	-52	-9	-52	-167	-71	-57	99	-33	129	-262	-312	-319	-286	-192	-261	-245	-290	-242	-137	-131	-109	-10	57	113	12	37	17	79	152	133	-54	138	84	37	53	10	-185	33	1	-278	-306	-331	-10	-84	-2	-119	-146	-160	39	77	-15	-178	-102	-114	99	51	64	-107	-118	-111	-64	106	-27	-245	-85	-136	-13	-74	74	108	-12	3	108
42	-134	-46	-71	-117	15	-56	-222	-116	-33	-309	-254	-76	-321	-282	-298	12	-260	-241	-181	-150	-87	-133	100	110	-143	-71	-160	32	69	-117	-123	-37	20	-152	151	-175	27	-44	-67	-67	-36	-37	-322	-296	-322	-95	-162	-238	-112	-210	-86	-122	-127	152	-244	-42	-162	40	36	-97	-184	21	4	-145	75	-165	54	54	-22	-65	-51	-175	-287	-225	-176	-61	-306	-248	-187	-125	-77	-175	-37	-6	-84	-29	-210	1	82	-202	19	-106	-44	-51	209	-164	55	-48	-46	-81	53	-260	-298	-308	-273	-167	-191	-245	-289	-248	-126	-113	-117	-3	57	111	-94	-45	-108	79	152	133	47	-137	61	38	60	14	-187	-77	-84	-189	-258	-295	98	57	63	-156	-211	-182	-53	-31	20	-178	-102	-122	-26	-20	-69	-108	-120	-110	-80	-96	-139	-235	-64	-110	-11	131	104	66	-39	-32	-42
35	-124	-140	110	-117	-31	51	-174	-43	-155	-321	-120	-297	-288	-283	-300	57	-159	-106	-227	-30	-24	3	178	99	-39	55	-73	23	-13	-112	122	-29	-262	-68	89	-174	6	-143	44	-144	93	-259	-319	-250	-331	-88	-70	-116	-187	-77	-28	-10	-139	143	-95	94	-128	-14	-115	-12	73	-43	-37	-14	60	-165	-74	-133	-43	-151	-131	-313	-202	-263	-180	-4	-288	-112	-190	-17	6	-34	164	-98	15	-62	-171	106	-2	-17	106	1	-324	0	-35	-26	27	-154	80	-128	132	-290	-307	-298	-264	-163	-124	-249	-253	-235	2	1	2	-91	-201	159	33	83	33	-8	30	-14	-59	87	16	-218	-44	-296	-80	31	-105	-77	-133	-232	-86	55	-67	-16	-36	-29	9	47	13	-178	-103	-121	-51	-61	59	-14	-39	-21	-80	124	29	-232	-316	-198	-30	4	104	98	-23	-4	95
40	-84	-61	141	-116	48	33	-165	-7	-196	-322	-211	-287	-295	-281	-304	-29	-108	-223	-241	-53	-23	-63	-62	-9	7	-18	-57	53	-33	-115	-78	-2	-258	93	150	78	52	-21	53	-43	-71	-241	-318	-278	-332	-144	-13	-203	-246	-134	-10	-22	-133	116	-57	45	-134	48	-67	155	-130	-2	29	93	70	-165	25	37	15	-53	-78	-315	-251	-265	-182	-29	-274	-221	-181	-2	-7	-116	188	-86	29	-44	-46	66	39	-202	47	81	-321	-6	214	47	-24	-69	36	-48	41	-289	-309	-304	-233	-172	-42	-244	-277	-237	-43	-3	-22	-155	-219	33	66	64	-18	-24	135	86	53	10	68	-101	-69	-270	111	42	92	-72	-175	-233	-18	-4	-16	-57	-136	-142	67	13	-19	-177	-101	-118	-19	-40	11	49	82	58	-91	-100	-108	-237	-318	3	-48	125	94	96	-45	-69	-49
43	52	28	31	-117	60	-60	-210	-120	-10	-321	-281	-94	-329	-281	-305	-28	-262	-262	-220	-182	-102	-177	200	47	-111	-5	-141	23	72	-117	43	-76	-13	-23	174	-173	57	95	37	61	-12	-31	-334	-301	-333	-135	-144	-236	-93	-262	-113	-119	-129	133	-218	-43	75	33	52	-9	-13	-39	28	-31	106	-165	22	131	43	50	15	-273	-301	-221	-181	-137	-309	-274	-180	-121	-87	-243	76	26	-74	103	-199	13	51	-98	65	-20	-99	31	217	9	-79	31	-17	63	50	-267	-309	-310	-276	-190	-197	-241	-284	-238	-164	-114	-123	-23	-14	130	-74	-51	-11	59	133	69	-51	44	16	39	52	-6	-31	93	132	-219	-282	-304	22	2	68	-168	-245	-254	60	-21	-51	-177	-101	-117	75	97	6	-51	-27	-38	1	-3	-7	-240	-288	-184	50	49	15	161	-39	-154	-30
49	-197	-143	28	-117	-86	67	-20	-31	-192	-198	26	-233	-170	-144	-301	27	-117	34	-20	62	-11	59	-66	-93	-32	29	-131	10	-145	-117	-64	-9	-273	-33	90	-168	-26	-129	41	-176	58	-222	-177	-113	-299	-100	-31	1	-106	50	-34	-3	4	-52	-62	89	-154	-17	-218	-17	-192	33	-187	-12	55	-165	-90	62	-55	-158	-140	-221	-63	-121	-181	-3	-155	36	64	10	34	84	-30	-187	29	-117	-157	28	-144	-202	29	4	-300	-3	117	-81	-8	-153	86	-201	98	-177	-189	-186	-175	-84	-37	-60	-100	-38	82	2	-4	-161	-57	-91	12	74	-9	-111	-67	-99	4	-127	45	-258	-214	-279	-46	-53	-102	10	-5	-130	-134	-23	-127	-4	43	82	15	65	16	-178	-103	-118	-73	-97	45	-24	2	8	-158	29	-189	-237	-318	-208	34	152	132	46	-43	-16	-9
38	-174	-157	31	-117	-93	39	39	-35	-224	-197	-84	-188	-127	-178	-299	32	58	-73	-89	-19	-17	-70	-62	-93	3	-15	-64	9	-146	-117	109	-41	-273	-35	73	-171	10	-143	-33	-182	106	-204	-159	-145	-304	-119	15	-28	-202	-50	-20	-26	62	-50	-66	52	-146	-20	-214	-11	55	-12	-188	-15	60	-165	-99	-133	-111	-168	-121	-187	-88	-169	-180	-1	-58	-96	52	-36	3	-53	-19	-208	31	-123	-54	29	-146	-184	96	6	-299	16	-43	-89	42	-153	28	-177	134	-169	-174	-183	-23	-160	6	-130	-143	-57	-55	-69	-59	-200	-109	-90	61	66	-17	-112	-67	-100	-65	55	-7	-238	-215	-262	-50	34	-111	25	-22	-19	-93	51	-95	-54	-49	-39	-28	18	24	-178	-104	-118	-121	-130	-22	-24	1	8	-45	124	27	-237	-318	-208	21	54	118	79	-28	3	73
52	-121	-23	-76	-117	-38	-159	-85	-235	-35	-80	-138	-98	-77	-108	-284	-217	-77	-157	-5	-224	-179	-237	149	91	-231	-170	-155	-94	95	-94	136	-121	36	-122	75	-167	-150	-20	-130	-59	54	-51	-64	-106	-139	-150	-231	-109	-28	-193	-198	-198	146	111	-246	-159	-170	-80	10	-101	65	-33	73	-147	57	-165	-41	-27	-42	-39	-36	-106	-91	-73	-183	-248	-26	-158	53	-227	-166	-239	84	-36	-190	-104	-203	-72	86	12	132	-119	-112	3	-54	-123	-182	-24	-148	-85	136	-100	-85	-93	-50	-178	-250	-100	-132	-131	-228	-216	-201	-44	99	164	-202	-179	-188	71	54	49	-80	126	71	-6	86	-52	-184	40	-4	-172	-112	-52	-24	-172	-33	-236	-236	-247	-138	-150	-165	-178	-104	-116	-43	-67	-141	-99	-121	-110	-50	116	-19	-242	-74	21	-20	-47	92	99	-13	11	97
38	-176	-158	31	-117	-93	42	41	-31	-222	-204	19	-186	-188	-178	-303	35	-78	41	-93	50	-18	65	-61	-93	4	-12	-69	9	-146	-117	109	-41	-273	-35	73	-171	3	-143	-33	-181	107	-201	-197	-136	-323	-115	-69	24	-203	41	-18	-5	65	-50	-42	55	-147	-20	-214	-11	54	-12	-188	-15	60	-165	-105	-133	-112	-168	-121	-187	-82	-167	-181	2	-173	35	50	-5	4	83	-19	-208	32	-122	-57	29	-146	-184	95	6	-301	16	-42	-89	39	-153	32	-176	134	-168	-175	-190	-196	-176	-96	-133	-126	-60	79	2	-11	-202	-111	-90	60	68	-17	-112	-67	-100	-66	54	-8	-238	-215	-262	-50	34	-111	-14	-25	-147	-98	47	-96	12	62	89	-33	17	18	-178	-104	-118	-119	-129	-18	-24	1	8	-45	124	27	-238	-318	-208	22	55	118	78	-28	3	73
43	-102	-19	-98	-117	41	-162	-167	-225	-30	-5	-58	19	-73	-118	-277	-213	-50	-78	-53	-117	-179	-202	184	85	-238	-164	-159	-53	108	-117	-104	-19	2	-156	145	-174	-152	-26	-127	-48	-25	-1	-90	-73	-9	-150	-182	-120	-20	-85	-196	-199	-102	36	-267	-161	-156	3	-10	-97	-128	26	89	-141	74	-165	-41	27	-36	-31	-32	17	-51	-73	-177	-242	-60	-65	-62	-188	-168	-112	-7	-38	-194	-81	-209	-84	131	-194	17	-104	38	-31	195	-100	-179	-25	-149	-70	74	-90	-91	-96	-104	-181	-233	-105	-92	-116	-162	-195	-195	-38	7	119	-206	-184	-187	110	91	126	49	-135	55	9	66	40	-187	-87	-104	-82	-52	-39	-29	-173	-50	-227	-221	-142	-137	-150	-164	-178	-103	-122	-33	-51	-136	-100	-124	-110	-55	-67	-83	-232	-21	-1	-15	142	119	56	-36	-20	-38
38	-176	-156	31	-117	-94	32	-73	-30	-97	-66	24	-48	-107	-66	-301	28	-76	37	-90	57	-16	61	-67	-93	6	-27	-61	9	-143	-117	110	-41	-238	-35	72	-171	14	-143	-39	-183	106	-60	-74	-87	-158	-123	-63	-2	-89	47	-13	-11	-117	-50	-41	42	-147	-20	-159	-9	56	-12	-187	-15	60	-165	-95	-133	-113	-169	-121	-52	-62	-40	-180	-1	-95	36	-72	3	0	84	-18	-170	28	-130	-49	29	-146	-183	95	7	-144	16	-45	-90	45	-153	19	-184	134	-42	-52	-88	-136	-179	-98	-47	-97	-109	81	4	-13	-186	-217	-90	62	60	-25	-112	-67	-100	-65	55	-7	-143	-192	-126	-51	34	-112	2	-11	-101	-92	52	-97	4	50	85	-25	17	29	-178	-104	-119	-127	-135	-36	-24	1	8	-45	124	27	-237	-286	-208	21	53	118	78	-28	3	73
42	-103	-19	-92	-117	38	-162	57	-232	-2	6	-204	55	-186	-151	-297	-214	-241	-78	-33	-262	-179	-228	191	77	-221	-164	-159	-64	109	-117	-105	-19	1	-155	145	-171	-152	-26	-127	-48	-25	44	-145	-179	-39	-150	-266	1	-29	-270	-196	-200	33	37	-179	-162	-157	-9	6	-97	-129	26	96	-140	74	-165	-41	28	-36	-32	-32	44	-188	-30	-178	-242	-162	-156	32	-245	-168	-248	18	-40	-194	-82	-171	-90	130	-195	17	-104	34	-31	196	-90	-179	-24	-149	-70	73	-29	-61	-191	-256	-187	-283	-98	-143	-54	-242	-220	-201	-44	-13	135	-204	-185	-187	103	72	116	49	-135	55	29	77	51	-187	-87	-103	-263	-226	-170	-29	-173	-50	-222	-170	-214	-137	-151	-164	-178	-103	-121	-33	-52	-136	-99	-124	-110	-55	-68	-84	-233	-82	23	-15	142	118	56	-36	-20	-37
38	-176	-158	31	-117	-93	42	41	-31	-222	-204	19	-186	-188	-178	-303	35	-78	41	-93	51	-18	65	-61	-93	3	-12	-69	9	-146	-117	109	-41	-273	-35	72	-171	3	-143	-33	-182	107	-201	-197	-136	-322	-115	-69	24	-203	42	-18	-5	64	-50	-43	55	-147	-20	-214	-10	54	-12	-188	-15	60	-166	-106	-133	-112	-168	-121	-187	-82	-167	-180	2	-173	35	50	-4	4	83	-19	-208	32	-122	-57	29	-146	-185	95	6	-301	16	-42	-89	39	-153	32	-177	134	-168	-175	-190	-196	-176	-96	-133	-126	-60	80	2	-11	-202	-111	-90	60	68	-17	-112	-67	-100	-66	54	-8	-238	-215	-262	-51	34	-112	-13	-24	-147	-98	47	-96	12	62	89	-34	17	18	-178	-103	-118	-119	-129	-18	-24	1	8	-45	124	27	-238	-318	-208	22	55	118	78	-28	3	73
43	-102	-19	-98	-117	41	-162	-168	-225	-30	-5	-58	18	-73	-118	-276	-213	-49	-78	-54	-117	-179	-202	183	85	-238	-164	-159	-53	108	-117	-104	-19	2	-156	145	-173	-152	-26	-127	-48	-25	-1	-90	-73	-9	-150	-182	-121	-20	-85	-196	-199	-103	36	-268	-161	-156	4	-10	-97	-128	26	89	-140	74	-165	-41	27	-36	-31	-32	17	-51	-73	-177	-242	-60	-65	-62	-188	-168	-112	-7	-38	-194	-81	-209	-84	132	-194	18	-104	38	-32	195	-99	-179	-25	-149	-70	74	-91	-91	-96	-104	-181	-233	-105	-93	-116	-163	-195	-195	-38	7	119	-206	-185	-187	110	91	126	49	-134	55	9	66	40	-187	-87	-104	-82	-52	-39	-29	-173	-51	-227	-222	-142	-137	-151	-164	-178	-103	-122	-32	-51	-136	-100	-124	-110	-55	-67	-83	-232	-20	0	-15	142	119	56	-36	-20	-38
42	-197	-147	-112	-117	-179	62	-12	-28	-171	-52	-101	-91	-91	-103	-269	32	-100	-96	-34	-59	-16	-82	-63	-91	-29	25	-118	-140	-144	-117	58	-30	-235	-131	64	-175	-38	-139	27	-177	103	-125	-57	-133	-102	-101	-66	-55	-126	-72	-33	-28	39	-108	-57	85	-150	-170	-185	-101	-149	23	-186	-156	57	-165	-105	-124	-71	-160	-127	-70	-117	-100	-180	1	-28	-103	64	-63	27	-56	-95	-191	31	-116	-142	-110	-146	-202	71	-114	-147	28	-40	-190	-2	-153	76	-199	133	-86	-68	-98	-56	-98	-47	-75	-134	-47	-58	-71	-59	-168	-56	-89	27	75	-4	-109	-113	-124	-108	-102	-10	-180	-194	-161	-187	17	-138	-91	-104	-79	-134	-8	-122	-81	-64	-73	-3	53	6	-178	-103	-118	-83	-102	36	-67	-123	-111	-122	98	-80	-238	-251	-207	52	125	142	43	-30	14	28
42	-198	-165	-80	-117	-32	-158	56	-233	-34	-73	-124	-95	-81	-115	-272	-214	-76	-33	-75	-224	-177	-201	159	86	-204	-200	-156	-98	97	-117	57	-29	37	-130	66	-167	-186	-139	-177	-186	102	-49	-63	-112	-126	-153	-229	27	-28	-178	-196	-192	-37	97	-108	-161	-178	-78	9	-101	-153	23	77	-149	57	-165	-194	-124	-189	-171	-128	-102	-99	-71	-181	-244	-22	-91	2	-227	-165	-166	72	-38	-190	-206	-167	-79	89	-202	71	-115	-110	28	-36	-121	-178	-154	-149	-208	134	-100	-85	-98	-38	-173	-243	-109	-109	-54	-213	-214	-196	-53	-9	161	-197	-180	-196	72	40	51	-108	-105	-11	-8	87	-56	-187	18	-138	-180	-120	-53	-195	-192	-198	-198	-81	-117	-181	-148	-162	-178	-102	-118	-199	-213	-187	-66	-123	-111	-125	98	-106	-238	-76	25	50	126	143	43	-30	15	28
42	-10	20	-91	-117	34	-159	54	-228	-65	-111	-92	-61	-72	-120	-287	-138	-43	-82	-35	-163	-180	-222	190	76	-223	74	-114	-70	110	-117	-104	-40	0	-151	156	-170	-58	9	33	25	-26	-57	-79	-91	-185	13	-195	-7	-33	-123	-197	-201	39	38	-187	-89	42	-18	-19	-96	-110	18	98	-141	80	-165	35	72	69	27	-38	-95	-67	-108	-177	-238	-33	-103	33	-204	-169	-172	23	-41	-195	99	-140	-92	129	-168	19	-106	-109	-56	214	-91	-171	-10	-99	14	48	-128	-111	-97	-54	-174	-202	-111	-110	-58	-201	-205	-200	-41	-17	140	-162	-148	58	101	63	111	50	-89	62	-40	82	-59	-187	-66	-73	-103	-71	-35	71	-29	120	-225	-182	-191	-30	-133	-160	-178	-104	-122	94	100	65	-111	-123	-109	-48	-78	-77	-232	-275	30	-14	124	100	69	-38	-34	-47
30	-140	-157	107	-117	50	45	41	-34	-120	-50	-122	-54	-106	-80	-290	39	-67	-73	-88	-92	-17	-63	-66	-96	3	-10	-76	37	-142	38	129	87	-226	41	104	137	4	-143	-30	-180	67	-74	-62	-135	-120	-114	-81	-26	-120	-107	-22	-21	54	16	-69	58	-130	62	-165	198	87	-16	-180	105	58	-165	-105	-132	-110	-166	-137	-48	-139	-59	-178	4	-62	-104	47	-89	7	-53	-46	-179	35	-119	-62	26	-124	47	109	138	-129	0	78	110	40	-153	36	-175	120	-53	-52	-91	-131	-172	-93	-71	-131	-57	-64	-71	-57	-197	-120	-95	59	70	-16	-112	-32	-88	98	115	46	-149	-187	-124	99	23	57	-84	-132	-107	-97	49	-94	-52	-54	-38	-32	20	18	-178	-104	-122	-117	-127	-14	48	69	68	-109	116	24	-232	-261	-202	-92	-104	77	119	-20	-25	115
42	-188	-126	-109	-117	-183	47	8	-39	-68	-49	-28	-24	-130	-96	-295	54	-55	-19	-58	-69	-21	15	-60	-97	-53	66	-114	-140	-133	-117	60	-28	-202	-132	65	-175	2	-140	69	-138	103	-33	-88	-84	-117	-85	-93	-48	-78	-78	-24	-2	76	-112	-36	98	-136	-173	-127	-102	-152	24	-188	-158	58	-164	-47	-123	-4	-131	-122	-30	-68	-39	-181	0	-97	-13	57	-41	8	-48	-98	-155	-1	-51	-132	-108	-150	-202	74	-114	-89	29	-41	-191	15	-154	91	-156	135	-43	-57	-115	-146	-141	-82	-67	-94	-62	-2	16	23	-170	-66	-94	0	75	33	-115	-118	-129	-107	-101	-9	-87	-164	-72	-188	18	-138	-94	-83	-106	-101	34	-88	-17	-59	-53	37	61	13	-177	-101	-121	-16	-36	78	-66	-125	-112	-103	99	-85	-233	-238	-207	49	125	144	43	-30	16	27
42	-199	-164	-46	-116	33	-164	67	-216	-32	-115	-74	-61	-89	-82	-292	-216	-20	-60	-29	-94	-182	-194	152	77	-209	-205	-159	-67	99	-117	56	-29	24	-132	65	-159	-191	-140	-181	-185	103	-61	-112	-104	-211	-153	-115	13	-23	-85	-197	-199	8	137	-112	-166	-178	-31	6	-102	-153	25	105	-137	57	-165	-196	-124	-192	-170	-128	-73	-68	-27	-178	-238	-52	-84	8	-153	-171	-113	138	30	-195	-208	-149	-48	120	-202	69	-114	-110	28	-38	-61	-183	-155	-155	-208	133	-75	-126	-116	-59	-169	-145	0	-120	-61	-137	-185	-193	47	11	158	-198	-185	-201	77	80	92	-107	-106	-8	-46	84	-68	-188	15	-138	-58	-53	-37	-197	-196	-200	-210	-108	-126	-186	-154	-168	-177	-101	-121	-200	-215	-191	-68	-125	-112	-123	97	-92	-238	-178	60	52	127	143	43	-31	13	26
